Month,Open,High,Low,Last,Change,Settle,Est. Volume,Prior day OI
JAN 26,57.89,58.19,57.15,57.53,-.16,57.44,"212,806","167,942"
FEB 26,57.74,58.01,56.97,57.34,-.21,57.24,"186,586","260,150"
MAR 26,57.65,57.86,56.83,57.17B,-.27,57.08,"89,554","214,392"
APR 26,57.57,57.77B,56.75,57.08,-.31,56.98,"30,931","105,287"
MAY 26,57.55,57.74B,56.73,57.02B,-.32,56.96,"21,597","86,481"
JUN 26,57.58,57.78B,56.78,57.10,-.32,57.00,"44,575","157,512"
JUL 26,57.69,57.80,56.86A,57.16,-.31,57.07,"11,875","63,757"
AUG 26,57.77,57.79,56.94,57.17A,-.31,57.11,"11,910","40,338"
SEP 26,57.75,57.75,56.93A,57.16A,-.30,57.12,"11,622","87,550"
OCT 26,57.59,57.62,56.89,57.08B,-.29,57.10,"2,670","46,469"
NOV 26,57.72,57.74,56.93A,57.07B,-.28,57.12,"1,470","35,646"
DEC 26,57.66,57.81,56.95,57.22B,-.27,57.16,"24,407","197,859"
